ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof,pdbqt_sha256
MK14_active_L000457,Cc4nnc(c3ccc(C)c(c2ccc(C(=O)NCc1ccc(NS(C)(=O)=O)cc1)cc2)c3)o4,active,DUD-E,MK14,438932,CHEMBL271272,457,ok,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(NS(C)(=O)=O)cc4)cc3)c2)o1,C25H24N4O4S,34,476.558,0,7,2,6,4.322,1,False,O=C(NCc1ccccc1)c1ccc(-c2cccc(-c3nnco3)c2)cc1,MK14_active_L000457,train,development_train,ok,MMFF94_converged,20260794,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000457.sdf,58,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000457.pdbqt,36,A;C;HD;N;NA;OA;S,-0.421,0.251,7,BD4B38EEDF62FD5BF71623DBAD33A50F2DE7079A1516314538DC69B366DC547F
MK14_active_L000463,Clc1ccccc1n5ncc4CN(C(=O)c3ccc2cc[nH]c2c3)CCc45,active,DUD-E,MK14,386110,CHEMBL242908,463,ok,O=C(c1ccc2cc[nH]c2c1)N1CCc2c(cnn2-c2ccccc2Cl)C1,C21H17ClN4O,27,376.847,0,2,1,2,4.206,1,False,O=C(c1ccc2cc[nH]c2c1)N1CCc2c(cnn2-c2ccccc2)C1,MK14_active_L000463,train,development_train,ok,MMFF94_converged,20260795,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000463.sdf,44,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000463.pdbqt,28,A;C;Cl;HD;N;NA;OA,-0.361,0.254,3,1642720C62748640491EC63D5D12DEC62DBD11D320B3FB1228A9DE34E5963DB4
MK14_active_L000481,Fc4ccc(c3c(c2ccnc(Oc1ccccc1)n2)n(CC=O)oc3=O)cc4,active,DUD-E,MK14,325445,CHEMBL196369,481,ok,O=CCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,C21H14FN3O4,29,391.358,0,6,0,6,3.696,1,False,O=c1o[nH]c(-c2ccnc(Oc3ccccc3)n2)c1-c1ccccc1,MK14_active_L000481,train,development_train,ok,MMFF94_converged,20260796,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000481.sdf,43,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000481.pdbqt,29,A;C;F;N;NA;OA,-0.424,0.366,6,3403A8F797AA5D3360521CE2B2006E7B51982DA4C9D47420702B83436AB82511
MK14_active_L000485,Cc3ccc(NC(=O)c2ccnc(N1CCCC1)c2)cc3c5ccc4[nH]c(=O)ccc4c5,active,DUD-E,MK14,493723,CHEMBL495917,485,ok,Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2[nH]c(=O)ccc2c1,C26H24N4O2,32,424.504,0,4,2,4,4.751,1,False,O=C(Nc1cccc(-c2ccc3[nH]c(=O)ccc3c2)c1)c1ccnc(N2CCCC2)c1,MK14_active_L000485,train,development_train,ok,MMFF94_converged,20260797,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000485.sdf,56,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000485.pdbqt,34,A;C;HD;N;NA;OA,-0.357,0.255,4,EECB6CD7231819A25B1B0DA4A9B6E85FDD9310C40CD3AC12C2CA856434077A64
MK14_active_L000491,COc5cc4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4cc5OCCN6CCCCC6,active,DUD-E,MK14,310006,CHEMBL188167,491,ok,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCCC1,C33H39N7O4,44,597.72,0,10,2,10,5.039,1,False,O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCCCC4)cc23)c1)c1ccnc(N2CCOCC2)c1,MK14_active_L000491,train,development_train,ok,MMFF94_converged,20260798,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000491.sdf,83,44,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000491.pdbqt,46,A;C;HD;N;NA;OA,-0.493,0.278,10,F88C2E6DB824C7BBB88A6A4CDDCCEA62F0121487488F201ABC10E9FAA78D0D36
MK14_active_L000492,Cc3ccc(NC(=O)c2ccnc(N1CCOCC1)c2)cc3Nc5ccnc(NCCCN4CCCC4)n5,active,DUD-E,MK14,310054,CHEMBL426969,492,ok,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCCC2)n1,C28H36N8O2,38,516.65,0,10,3,9,3.91,1,False,O=C(Nc1cccc(Nc2ccnc(NCCCN3CCCC3)n2)c1)c1ccnc(N2CCOCC2)c1,MK14_active_L000492,train,development_train,ok,MMFF94_converged,20260799,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000492.sdf,74,38,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000492.pdbqt,41,A;C;HD;N;NA;OA,-0.378,0.255,10,FE7705E3CFB4B2A16F0998368003A3FE0D413C169C2C547A9E14F4D91E203278
MK14_active_L000494,CN(C)c4cccc(C(=O)Nc3ccc(C)c(NC(=O)c2ccc(OCc1ccccn1)cc2)c3)c4,active,DUD-E,MK14,310025,CHEMBL366255,494,ok,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,C29H28N4O3,36,480.568,0,8,2,5,5.54,1,False,O=C(Nc1cccc(NC(=O)c2ccc(OCc3ccccn3)cc2)c1)c1ccccc1,MK14_active_L000494,train,development_train,warning,MMFF94_not_converged_code_1,20260800,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000494.sdf,64,36,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000494.pdbqt,38,A;C;HD;N;NA;OA,-0.487,0.285,8,C5FF82A3AB2CED75E5C562ADA9BA3E20AA4ACBCE6BEA6F4C3D884E5577D05C74
MK14_active_L000504,C[C@H](Nc4nccc(c2c(c1ccc(F)cc1)ncn2Cc3cccc(C(N)=O)c3)n4)c5ccccc5,active,DUD-E,MK14,468073,CHEMBL481354,504,ok,C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2Cc2cccc(C(N)=O)c2)n1)c1ccccc1,C29H25FN6O,37,492.558,0,8,2,5,5.467,1,False,c1ccc(CNc2nccc(-c3c(-c4ccccc4)ncn3Cc3ccccc3)n2)cc1,MK14_active_L000504,train,development_train,ok,MMFF94_converged,20260801,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000504.sdf,62,37,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000504.pdbqt,40,A;C;F;HD;N;NA;OA,-0.366,0.248,8,E207E3F8E7F13CA54E0541797C94F24CA0B9E7111904DC54B9FC1F20452710EB
MK14_active_L000507,CC(C)(C)c4cc(NC(=O)Nc1ccccc1)n(c3cccc(CNC(=O)C2CCCC[C@H]2C(O)=O)c3)n4,active,DUD-E,MK14,683443,CHEMBL1209638,507,ok,CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)C3CCCC[C@H]3C(=O)O)c2)n1,C29H35N5O4,38,517.63,0,7,4,4,5.321,1,False,O=C(Nc1ccccc1)Nc1ccnn1-c1cccc(CNC(=O)C2CCCCC2)c1,MK14_active_L000507,train,development_train,ok,MMFF94_converged,20260802,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000507.sdf,73,38,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000507.pdbqt,42,A;C;HD;N;NA;OA,-0.481,0.324,9,D23F7ED6544D4313DBE860E582F80F65E3A8D0B0AE59331C78B1EF79C17796B9
MK14_active_L000509,Cc2ccc(C(=O)NCCCC1CCCCC1)cc2C(=O)Nc3ccc(N)nc3,active,DUD-E,MK14,448013,CHEMBL520718,509,ok,Cc1ccc(C(=O)NCCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1,C23H30N4O2,29,394.519,0,7,3,4,4.315,1,False,O=C(NCCCC1CCCCC1)c1cccc(C(=O)Nc2cccnc2)c1,MK14_active_L000509,train,development_train,ok,MMFF94_converged,20260803,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000509.sdf,59,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000509.pdbqt,33,A;C;HD;N;NA;OA,-0.384,0.255,8,09F7D533842FF03C65BE2C28C90743D62FAF656BE178AA554B6D1BE33EC111A8
MK14_active_L000519,CC(C)c2onc(c1ccc(F)cc1)c2c4ccnc(NC3CCOCC3)c4,active,DUD-E,MK14,577832,CHEMBL569552,519,ok,CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccnc(NC2CCOCC2)c1,C22H24FN3O2,28,381.451,0,5,1,5,5.257,1,False,c1ccc(-c2nocc2-c2ccnc(NC3CCOCC3)c2)cc1,MK14_active_L000519,train,development_train,ok,MMFF94_converged,20260804,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000519.sdf,52,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000519.pdbqt,29,A;C;F;HD;N;NA;OA,-0.381,0.162,5,E5E3404CFD12A135F93ACC90C410C5E241ABF64E8BE5A9FAE21236E1016A3317
MK14_active_L000532,Fc4ccc(c2ncn(CCCOc1ccccc1)c2c3ccncc3)cc4,active,DUD-E,MK14,210536,CHEMBL339699,532,ok,Fc1ccc(-c2ncn(CCCOc3ccccc3)c2-c2ccncc2)cc1,C23H20FN3O,28,373.431,0,7,0,3,5.22,1,False,c1ccc(OCCCn2cnc(-c3ccccc3)c2-c2ccncc2)cc1,MK14_active_L000532,train,development_train,ok,MMFF94_converged,20260805,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000532.sdf,48,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000532.pdbqt,28,A;C;F;N;NA;OA,-0.494,0.231,7,FF624199CE2C014089D0557059147E086A221C86FF1D9D0249204898FB44A310
MK14_active_L000553,CN5CCC(N(C)c4nccc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)n4)CC5,active,DUD-E,MK14,310119,CHEMBL366080,553,ok,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,C28H36N8O2,38,516.65,0,7,2,9,3.543,1,False,O=C(Nc1cccc(Nc2ccnc(NC3CCNCC3)n2)c1)c1ccnc(N2CCOCC2)c1,MK14_active_L000553,train,development_train,warning,MMFF94_not_converged_code_1,20260806,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000553.sdf,74,38,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000553.pdbqt,40,A;C;HD;N;NA;OA,-0.378,0.255,7,910767618168B9545EF639632880EFF8E617F3033801AF8E4BE5ADB69348D9EF
MK14_active_L000568,Cc2ccc(C(=O)NCC1CC1)cc2c4ccc(C(=O)NCC3CC3)cc4,active,DUD-E,MK14,490624,CHEMBL476978,568,ok,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,C23H26N2O2,27,362.473,0,7,2,2,3.942,1,False,O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NCC3CC3)c2)cc1,MK14_active_L000568,train,development_train,ok,MMFF94_converged,20260807,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000568.sdf,53,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000568.pdbqt,29,A;C;HD;N;OA,-0.352,0.251,7,2DAC4D9888AB45A5B21AA72994D21C12FF102A5B8473EA058AE326F5D079E25B
MK14_active_L000570,CCN(C(=O)c2cccc1CCOc12)c4ccnc(N[C@@H](C)c3ccccc3)n4,active,DUD-E,MK14,623934,CHEMBL1091259,570,ok,CCN(C(=O)c1cccc2c1OCC2)c1ccnc(N[C@@H](C)c2ccccc2)n1,C23H24N4O2,29,388.471,0,6,1,5,4.251,1,False,O=C(Nc1ccnc(NCc2ccccc2)n1)c1cccc2c1OCC2,MK14_active_L000570,train,development_train,ok,MMFF94_converged,20260808,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000570.sdf,53,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000570.pdbqt,30,A;C;HD;N;NA;OA,-0.492,0.263,7,57784C4C8C5D2435E9E1764F56B8361D0957A997439380D61034361F68D7492D
MK14_active_L000571,COc3ccc(N(C(=O)Nc1ccccc1Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc3,active,DUD-E,MK14,351341,CHEMBL379760,571,ok,COc1ccc(N(C(=O)Nc2ccccc2Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1,C23H26ClN5O3,32,455.946,0,7,3,6,5.08,1,False,O=C(Nc1ccccc1)N(c1ccccc1)c1ccncn1,MK14_active_L000571,train,development_train,ok,MMFF94_converged,20260809,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000571.sdf,58,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000571.pdbqt,35,A;C;Cl;HD;N;NA;OA,-0.497,0.332,9,1917147EDB3B09314BF1D528698FC1ED39563A6F8446511DDE524AB6C2D90916
MK14_active_L000578,Cc4nc(c3ccc(c2cc(C(=O)NC1CC1)ccc2C)cc3)no4,active,DUD-E,MK14,493381,CHEMBL496130,578,ok,Cc1nc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)no1,C20H19N3O2,25,333.391,0,4,1,4,3.913,1,False,O=C(NC1CC1)c1cccc(-c2ccc(-c3ncon3)cc2)c1,MK14_active_L000578,train,development_train,ok,MMFF94_converged,20260810,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000578.sdf,44,25,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000578.pdbqt,26,A;C;HD;N;NA;OA,-0.349,0.251,4,340A0D0B548201ED781FBB28E3F9018A1F70FB93EBBC0159F529F9C89544D36E
MK14_decoy_L001058,CC[NH+]1CCC[C@@H]1CN[C@@H]2c3cc(ccc3NC2=O)Br,decoy,DUD-E,MK14,C19959864,,1058,ok,CC[NH+]1CCC[C@@H]1CN[C@H]1C(=O)Nc2ccc(Br)cc21,C15H21BrN3O+,20,339.257,1,4,3,2,1.099,1,False,O=C1Nc2ccccc2C1NCC1CCC[NH2+]1,MK14_decoy_L001058,train,development_train,ok,MMFF94_converged,20260811,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L001058.sdf,41,20,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L001058.pdbqt,23,A;Br;C;HD;N;NA;OA,-0.332,0.348,4,C23BC24345807AA05E70A8C5716950DFDA96E37CBACFDD4E8AAB87D3ED25945F
MK14_decoy_L001168,Cc1ccc(s1)C(=O)C[C@]2(c3ccccc3NC2=O)O,decoy,DUD-E,MK14,C00565330,,1168,ok,Cc1ccc(C(=O)C[C@]2(O)C(=O)Nc3ccccc32)s1,C15H13NO3S,20,287.34,0,3,2,4,2.469,1,False,O=C(CC1C(=O)Nc2ccccc21)c1cccs1,MK14_decoy_L001168,train,development_train,ok,MMFF94_converged,20260812,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L001168.sdf,33,20,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L001168.pdbqt,22,A;C;HD;N;OA;S,-0.375,0.261,4,E1C5D3F0963AAB861D197D9425826AEA5E1F7025D319F4C67C83DEA02B8BC25C
MK14_decoy_L001595,CCc1c(c2ccc(cc2[nH]c1=O)NC(=O)/C=C\c3ccccc3)C,decoy,DUD-E,MK14,C49472048,,1595,ok,CCc1c(C)c2ccc(NC(=O)/C=C\c3ccccc3)cc2[nH]c1=O,C21H20N2O2,25,332.403,0,4,2,2,4.051,1,False,O=C(C=Cc1ccccc1)Nc1ccc2ccc(=O)[nH]c2c1,MK14_decoy_L001595,train,development_train,ok,MMFF94_converged,20260813,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L001595.sdf,45,25,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L001595.pdbqt,27,A;C;HD;N;OA,-0.322,0.251,4,B31CA549B285B824CCDB076BDEE4360A6EB916EB73E9AF4E379C4CF8B0E3CD12
MK14_decoy_L003244,Cc1ccc2=[NH+]CC(=c2c1)CCNC(=O)CCn3c4cc(c(cc4nc(c3=O)C)C)C,decoy,DUD-E,MK14,C64502341,,3244,ok,Cc1ccc2c(c1)=C(CCNC(=O)CCn1c(=O)c(C)nc3cc(C)c(C)cc31)C[NH+]=2,C25H29N4O2+,31,417.533,1,6,2,3,0.091,1,False,O=C(CCn1c(=O)cnc2ccccc21)NCCC1=c2ccccc2=[NH+]C1,MK14_decoy_L003244,train,development_train,ok,MMFF94_converged,20260814,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L003244.sdf,60,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L003244.pdbqt,33,A;C;HD;N;NA;OA,-0.356,0.446,6,1477F6542B0FA512D51EF5C3AE357B85450F1404EDFA2406DB0B7D8514D02F72
MK14_decoy_L004333,c1ccc(cc1)N=Nc2ccc(cc2)N3C(=O)C[C@H](C3=O)[NH2+]CCC4=c5ccccc5=[NH+]C4,decoy,DUD-E,MK14,C63416398,,4333,ok,O=C1C[C@@H]([NH2+]CCC2=c3ccccc3=[NH+]C2)C(=O)N1c1ccc(N=Nc2ccccc2)cc1,C26H25N5O2+2,33,439.519,2,7,2,4,0.252,1,False,O=C1CC([NH2+]CCC2=c3ccccc3=[NH+]C2)C(=O)N1c1ccc(N=Nc2ccccc2)cc1,MK14_decoy_L004333,train,development_train,ok,MMFF94_converged,20260815,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L004333.sdf,58,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L004333.pdbqt,36,A;C;HD;N;NA;OA,-0.335,0.446,7,580B9BCF02216D904E018EA5C677BE2EB4DEAE279E542F9FDC6228E9AB374B85
MK14_decoy_L004683,C[C@H]1C[C@@H](C[NH+](C1)CCCNC(=O)[C@@]2(Cn3c4ccoc4cc3C(=O)N2Cc5ccc(cc5)Cl)C)C,decoy,DUD-E,MK14,C35538406,,4683,ok,C[C@H]1C[C@H](C)C[NH+](CCCNC(=O)[C@]2(C)Cn3c(cc4occc43)C(=O)N2Cc2ccc(Cl)cc2)C1,C28H36ClN4O3+,36,512.074,1,7,2,3,3.37,1,False,O=C(NCCC[NH+]1CCCCC1)C1Cn2c(cc3occc32)C(=O)N1Cc1ccccc1,MK14_decoy_L004683,train,development_train,ok,MMFF94_converged,20260816,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L004683.sdf,72,36,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L004683.pdbqt,38,A;C;Cl;HD;N;OA,-0.463,0.348,7,3D3576EB9252AC287A26EDA4DC837CDE432B9B55D0DB6560839987CDB32534E4
MK14_decoy_L005335,c1cc2c(cc1CNc3c(c(ncn3)Nc4ccc(cc4F)Br)[N+](=O)[O-])OCO2,decoy,DUD-E,MK14,C40585250,,5335,ok,O=[N+]([O-])c1c(NCc2ccc3c(c2)OCO3)ncnc1Nc1ccc(Br)cc1F,C18H13BrFN5O4,29,462.235,0,6,2,8,4.371,1,False,c1ccc(Nc2cc(NCc3ccc4c(c3)OCO4)ncn2)cc1,MK14_decoy_L005335,train,development_train,ok,MMFF94_converged,20260817,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L005335.sdf,42,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L005335.pdbqt,31,A;Br;C;F;HD;N;NA;OA,-0.454,0.468,6,AE1839A4E1ED4BA6617BE984B4BA35B6DAF1226C17D28F83FE734EB362605DC6
MK14_decoy_L006049,CN(C)c1ccc(cc1)[C@H](CNC(=O)Cc2ccc(cc2)N3CCCC3=O)C4=c5ccccc5=[NH+]C4,decoy,DUD-E,MK14,C63831438,,6049,ok,CN(C)c1ccc([C@H](CNC(=O)Cc2ccc(N3CCCC3=O)cc2)C2=c3ccccc3=[NH+]C2)cc1,C30H33N4O2+,36,481.62,1,8,2,3,0.887,1,False,O=C(Cc1ccc(N2CCCC2=O)cc1)NCC(C1=c2ccccc2=[NH+]C1)c1ccccc1,MK14_decoy_L006049,train,development_train,warning,MMFF94_not_converged_code_1,20260818,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L006049.sdf,69,36,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L006049.pdbqt,38,A;C;HD;N;OA,-0.378,0.446,8,DF0523170A165AB3376A41DF452B631330D26BC6D9AB646678D197BA1907D4BC
MK14_decoy_L006697,Cc1ccc2=[NH+]CC(=c2c1)CCNC(=O)[C@@H]3[C@@H](c4ccc(cc4S3)Cl)Cl,decoy,DUD-E,MK14,C63547090,,6697,ok,Cc1ccc2c(c1)=C(CCNC(=O)[C@H]1Sc3cc(Cl)ccc3[C@H]1Cl)C[NH+]=2,C20H19Cl2N2OS+,26,406.358,1,4,2,2,1.474,1,False,O=C(NCCC1=c2ccccc2=[NH+]C1)C1Cc2ccccc2S1,MK14_decoy_L006697,train,development_train,ok,MMFF94_converged,20260819,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L006697.sdf,45,26,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L006697.pdbqt,28,A;C;Cl;HD;N;OA;SA,-0.355,0.446,4,73C69E48E390396A39A38F0E65F12790D7495470F6E8466D06B6696E04F749CE
MK14_decoy_L006773,c1ccc(cc1)Sc2ccccc2NC(=O)[C@@H]3CCC[NH+](C3)Cc4nc(no4)c5ccc(cc5)Cl,decoy,DUD-E,MK14,C31045529,,6773,ok,O=C(Nc1ccccc1Sc1ccccc1)[C@@H]1CCC[NH+](Cc2nc(-c3ccc(Cl)cc3)no2)C1,C27H26ClN4O2S+,35,506.051,1,7,2,5,4.975,1,False,O=C(Nc1ccccc1Sc1ccccc1)C1CCC[NH+](Cc2nc(-c3ccccc3)no2)C1,MK14_decoy_L006773,train,development_train,ok,MMFF94_converged,20260820,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L006773.sdf,61,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L006773.pdbqt,37,A;C;Cl;HD;N;NA;OA;SA,-0.333,0.364,7,E571BEC4F4C55BD63E64B4AFCE5F8B2852BFBB06DF633F39373AC87C5BDE2625
MK14_decoy_L007322,CCc1c(c(nc(n1)SCC(=O)N[C@@H]2CCOc3c2cccc3)N)c4ccc(cc4)Cl,decoy,DUD-E,MK14,C25589137,,7322,ok,CCc1nc(SCC(=O)N[C@@H]2CCOc3ccccc32)nc(N)c1-c1ccc(Cl)cc1,C23H23ClN4O2S,31,454.983,0,6,2,6,4.674,1,False,O=C(CSc1ncc(-c2ccccc2)cn1)NC1CCOc2ccccc21,MK14_decoy_L007322,train,development_train,ok,MMFF94_converged,20260821,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L007322.sdf,54,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L007322.pdbqt,34,A;C;Cl;HD;N;NA;OA;SA,-0.493,0.232,7,13017EA00C43469C3778F90E2BEA2EA1C4545C0DCF5DDFF16FAEF3591CCC2A46
MK14_decoy_L007768,Cc1c(c(c(c(c1Cl)O)C/C=C(\C)/[C@@H](C[C@]2([C@@H](CCC(=O)[C@H]2C)C)C)O)O)C=O,decoy,DUD-E,MK14,C14957950,,7768,ok,C/C(=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O)[C@H](O)C[C@@]1(C)[C@H](C)CCC(=O)[C@H]1C,C23H31ClO5,29,422.949,0,6,3,5,4.753,1,False,O=C1CCCC(CCC=CCc2ccccc2)C1,MK14_decoy_L007763,train,development_train,ok,MMFF94_converged,20260822,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L007768.sdf,60,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L007768.pdbqt,32,A;C;Cl;HD;OA,-0.507,0.293,9,9ADCB8C6FBED215FACA2762BEF1F43D2A3F3DED2F4AC4862CBABFF5A3EDEE5E2
MK14_decoy_L008708,C[C@@H]1CCc2c(cc(s2)c3nnc(o3)S[C@H](C)C(=O)NC(=O)N)C1,decoy,DUD-E,MK14,C07130540,,8708,ok,C[C@@H]1CCc2sc(-c3nnc(S[C@H](C)C(=O)NC(N)=O)o3)cc2C1,C15H18N4O3S2,24,366.468,0,4,2,7,2.598,1,False,c1nnc(-c2cc3c(s2)CCCC3)o1,MK14_decoy_L008708,train,development_train,ok,MMFF94_converged,20260823,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L008708.sdf,42,24,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L008708.pdbqt,27,A;C;HD;N;NA;OA;S;SA,-0.41,0.318,4,8E4FE504F000FC4CE192796B46F213E0CDE99317B76B12BC2AD770324B016D68
MK14_decoy_L008855,C[C@H](C(=O)Nc1ccccc1Sc2ccccc2)[NH+](C)Cc3[nH]c(=O)c4ccccc4n3,decoy,DUD-E,MK14,C09729889,,8855,ok,C[C@H](C(=O)Nc1ccccc1Sc1ccccc1)[NH+](C)Cc1nc2ccccc2c(=O)[nH]1,C25H25N4O2S+,32,445.568,1,7,3,4,3.116,1,False,O=C(C[NH2+]Cc1nc2ccccc2c(=O)[nH]1)Nc1ccccc1Sc1ccccc1,MK14_decoy_L008855,train,development_train,ok,MMFF94_converged,20260824,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L008855.sdf,57,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L008855.pdbqt,35,A;C;HD;N;NA;OA;SA,-0.321,0.348,7,F656BDCDF1FFAC6FB6BA734590776C72C99608AA92FD003E84E0B9E5CA5963F1
