ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count
MK14_decoy_L020067,Cc1ccccc1[C@H]2c3c([nH]c(=O)s3)S[C@@H]4[C@H]2[C@H]5C[C@@H]4[C@@H]6[C@@H]5C(=O)N(C6=O)CCC(=O)[O-],decoy,DUD-E,MK14,C13371033,,20067,ok,Cc1ccccc1[C@H]1c2sc(=O)[nH]c2S[C@H]2[C@@H]3C[C@@H]([C@H]4C(=O)N(CCC(=O)[O-])C(=O)[C@H]34)[C@@H]12,C23H21N2O5S2-,32,469.564,-1,4,1,7,1.358,1,False,O=C1NC(=O)C2C3CC(C4Sc5[nH]c(=O)sc5C(c5ccccc5)C34)C12,MK14_decoy_L010431,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262347,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020067.sdf,53,32
MK14_decoy_L020092,CC(=O)O[C@H]1CC[C@]2([C@H](C1)CC[C@H]3[C@@H]2CC[C@]\4([C@@H]3CC/C4=N\NC(=O)CCC(=O)[O-])C)C,decoy,DUD-E,MK14,C36612784,,20092,ok,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@H]4CC/C(=N\NC(=O)CCC(=O)[O-])[C@@]4(C)CC[C@@H]32)C1,C25H37N2O5-,32,445.58,-1,5,1,6,2.963,1,False,N=C1CCC2C1CCC1C3CCCCC3CCC21,MK14_decoy_L013407,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262348,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020092.sdf,69,32
MK14_decoy_L020098,COc1cc(cc(c1O)OC)/C=C(\C#N)/c2nc3ccc(cc3c(n2)[O-])Br,decoy,DUD-E,MK14,C25582419,,20098,ok,COc1cc(/C=C(\C#N)c2nc([O-])c3cc(Br)ccc3n2)cc(OC)c1O,C19H13BrN3O4-,27,427.234,-1,4,1,7,3.253,1,False,C(=Cc1ncc2ccccc2n1)c1ccccc1,MK14_decoy_L018002,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262349,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020098.sdf,40,27
MK14_decoy_L020105,C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H](C)Sc2ccc(cc2)NC(=O)C,decoy,DUD-E,MK14,C07028244,,20105,ok,CC(=O)Nc1ccc(S[C@H](C)C(=O)N[C@@H]2CCC[C@H](C)[C@H]2C)cc1,C19H28N2O2S,24,348.512,0,5,2,3,4.067,1,False,O=C(CSc1ccccc1)NC1CCCCC1,MK14_decoy_L012527,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262350,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020105.sdf,52,24
MK14_decoy_L020118,Cc1c(c2cccc(c2[nH]1)F)CCNS(=O)(=O)c3ccc(cc3)Cl,decoy,DUD-E,MK14,C32648397,,20118,ok,Cc1[nH]c2c(F)cccc2c1CCNS(=O)(=O)c1ccc(Cl)cc1,C17H16ClFN2O2S,24,366.845,0,5,2,2,3.79,1,False,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,MK14_decoy_L020118,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262351,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020118.sdf,40,24
MK14_decoy_L020130,Cc1ccc(c(c1)F)NC(=O)C(=O)N[C@@H](c2cccs2)C(C)C,decoy,DUD-E,MK14,C49300219,,20130,ok,Cc1ccc(NC(=O)C(=O)N[C@@H](c2cccs2)C(C)C)c(F)c1,C17H19FN2O2S,23,334.416,0,4,2,3,3.648,1,False,O=C(NCc1cccs1)C(=O)Nc1ccccc1,MK14_decoy_L011932,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262352,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020130.sdf,42,23
MK14_decoy_L020152,CCCOc1ccccc1C(c2c([nH]c3c2cccc3)C)c4c([nH]c5c4cccc5)C,decoy,DUD-E,MK14,C04660177,,20152,ok,CCCOc1ccccc1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,C28H28N2O,31,408.545,0,6,2,1,7.235,1,False,c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,MK14_decoy_L003051,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262353,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020152.sdf,59,31
MK14_decoy_L020234,C[C@H](c1ccc(cc1F)F)NC(=O)N[C@@H](c2ccc3c(c2)OCCO3)C(C)C,decoy,DUD-E,MK14,C10281525,,20234,ok,CC(C)[C@@H](NC(=O)N[C@H](C)c1ccc(F)cc1F)c1ccc2c(c1)OCCO2,C21H24F2N2O3,28,390.43,0,5,2,3,4.494,1,False,O=C(NCc1ccccc1)NCc1ccc2c(c1)OCCO2,MK14_decoy_L020234,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262354,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020234.sdf,52,28
MK14_decoy_L020235,C[C@H](c1ccc2c(c1)OCCO2)NC(=O)N[C@H](c3ccc(cc3)F)C(C)C,decoy,DUD-E,MK14,C10285136,,20235,ok,CC(C)[C@H](NC(=O)N[C@H](C)c1ccc2c(c1)OCCO2)c1ccc(F)cc1,C21H25FN2O3,27,372.44,0,5,2,3,4.354,1,False,O=C(NCc1ccccc1)NCc1ccc2c(c1)OCCO2,MK14_decoy_L020234,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262355,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020235.sdf,52,27
MK14_decoy_L020254,CCNC(=O)NC(=O)[C@@H](C)OC(=O)c1c(c2ccc(cc2s1)Cl)Cl,decoy,DUD-E,MK14,C06438684,,20254,ok,CCNC(=O)NC(=O)[C@@H](C)OC(=O)c1sc2cc(Cl)ccc2c1Cl,C15H14Cl2N2O4S,24,389.26,0,4,2,5,3.599,1,False,c1ccc2sccc2c1,MK14_decoy_L008401,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262356,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020254.sdf,38,24
MK14_decoy_L020258,COc1ccc(cc1)S(=O)(=O)NNC(=O)c2cc3c(s2)CCCCC3,decoy,DUD-E,MK14,C13042021,,20258,ok,COc1ccc(S(=O)(=O)NNC(=O)c2cc3c(s2)CCCCC3)cc1,C17H20N2O4S2,25,380.491,0,5,2,5,2.649,1,False,O=C(NNS(=O)(=O)c1ccccc1)c1cc2c(s1)CCCCC2,MK14_decoy_L020258,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262357,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020258.sdf,45,25
MK14_decoy_L020331,C[C@H](Cc1ccsc1)NC(=O)N[C@H](C)c2cccc(c2)OC(F)F,decoy,DUD-E,MK14,C50112316,,20331,ok,C[C@H](Cc1ccsc1)NC(=O)N[C@H](C)c1cccc(OC(F)F)c1,C17H20F2N2O2S,24,354.422,0,7,2,3,4.341,1,False,O=C(NCCc1ccsc1)NCc1ccccc1,MK14_decoy_L020331,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262358,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020331.sdf,44,24
MK14_decoy_L020383,CC(C)(C)c1ccc(cc1)C(=O)NC(=S)Nc2c(c3c(s2)CCC3)C#N,decoy,DUD-E,MK14,C04135009,,20383,ok,CC(C)(C)c1ccc(C(=O)NC(=S)Nc2sc3c(c2C#N)CCC3)cc1,C20H21N3OS2,26,383.542,0,2,2,4,4.533,1,False,O=C(NC(=S)Nc1cc2c(s1)CCC2)c1ccccc1,MK14_decoy_L015805,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262359,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020383.sdf,47,26
MK14_decoy_L020399,CC[NH+](CC)c1ccc(cc1)[C@H]2Nc3ccccc3C(=O)N2CCc4ccccc4,decoy,DUD-E,MK14,C66130850,,20399,ok,CC[NH+](CC)c1ccc([C@H]2Nc3ccccc3C(=O)N2CCc2ccccc2)cc1,C26H30N3O+,30,400.546,1,7,2,2,4.052,1,False,O=C1c2ccccc2NC(c2ccccc2)N1CCc1ccccc1,MK14_decoy_L010100,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262360,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020399.sdf,60,30
MK14_decoy_L020434,Cc1cc(c(c(c1)C)NC(=O)CSc2nnc(s2)Nc3ccc(cc3)SC(F)F)C,decoy,DUD-E,MK14,C36773341,,20434,ok,Cc1cc(C)c(NC(=O)CSc2nnc(Nc3ccc(SC(F)F)cc3)s2)c(C)c1,C20H20F2N4OS3,30,466.604,0,8,2,7,6.252,1,False,O=C(CSc1nnc(Nc2ccccc2)s1)Nc1ccccc1,MK14_decoy_L020434,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262361,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020434.sdf,50,30
MK14_decoy_L020435,C[C@H](C(=O)Nc1ccccc1F)Sc2nnc(s2)Nc3ccc(cc3)SC(F)F,decoy,DUD-E,MK14,C36795555,,20435,ok,C[C@@H](Sc1nnc(Nc2ccc(SC(F)F)cc2)s1)C(=O)Nc1ccccc1F,C18H15F3N4OS3,29,456.54,0,8,2,7,5.855,1,False,O=C(CSc1nnc(Nc2ccccc2)s1)Nc1ccccc1,MK14_decoy_L020434,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20262362,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020435.sdf,44,29
MK14_decoy_L020471,C[C@@H](C(=O)Nc1ccc(c(c1F)F)F)Sc2nnc(s2)Nc3cccc(c3)Br,decoy,DUD-E,MK14,C16543274,,20471,ok,C[C@H](Sc1nnc(Nc2cccc(Br)c2)s1)C(=O)Nc1ccc(F)c(F)c1F,C17H12BrF3N4OS2,28,489.342,0,6,2,6,5.581,1,False,O=C(CSc1nnc(Nc2ccccc2)s1)Nc1ccccc1,MK14_decoy_L020434,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262363,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020471.sdf,40,28
MK14_decoy_L020484,CC(C)(C)NC(=O)[C@H](c1cccc(c1)O)N(C(=O)/C(=C\c2ccccc2)/c3ccccc3)C(C)(C)C,decoy,DUD-E,MK14,C36579107,,20484,ok,CC(C)(C)NC(=O)[C@H](c1cccc(O)c1)N(C(=O)/C(=C\c1ccccc1)c1ccccc1)C(C)(C)C,C31H36N2O3,36,484.64,0,6,2,3,6.216,1,False,O=C(NCc1ccccc1)C(=Cc1ccccc1)c1ccccc1,MK14_decoy_L007930,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262364,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020484.sdf,72,36
MK14_decoy_L020485,CC(C)(C)NC(=O)[C@H](c1ccc(cc1)O)N(C(=O)/C(=C\c2ccccc2)/c3ccccc3)C(C)(C)C,decoy,DUD-E,MK14,C36579123,,20485,ok,CC(C)(C)NC(=O)[C@H](c1ccc(O)cc1)N(C(=O)/C(=C\c1ccccc1)c1ccccc1)C(C)(C)C,C31H36N2O3,36,484.64,0,6,2,3,6.216,1,False,O=C(NCc1ccccc1)C(=Cc1ccccc1)c1ccccc1,MK14_decoy_L007930,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262365,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020485.sdf,72,36
MK14_decoy_L020569,Cc1ccc(c(c1)NC(=O)CCCNC(=O)C23CC4CC(C2)CC(C4)C3)F,decoy,DUD-E,MK14,C12990469,,20569,ok,Cc1ccc(F)c(NC(=O)CCCNC(=O)C23CC4CC(CC(C4)C2)C3)c1,C22H29FN2O2,27,372.484,0,6,2,2,4.185,1,False,O=C(CCCNC(=O)C12CC3CC(CC(C3)C1)C2)Nc1ccccc1,MK14_decoy_L020569,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262366,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020569.sdf,56,27
MK14_decoy_L020587,CO[C@H]1CN(CCN1)c2ccc(cc2Cc3ccccc3)c4ccccc4O,decoy,DUD-E,MK14,C39528094,,20587,ok,CO[C@H]1CN(c2ccc(-c3ccccc3O)cc2Cc2ccccc2)CCN1,C24H26N2O2,28,374.484,0,5,2,4,4.032,1,False,c1ccc(Cc2cc(-c3ccccc3)ccc2N2CCNCC2)cc1,MK14_decoy_L009388,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262367,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020587.sdf,54,28
MK14_decoy_L020593,c1cc2c(ccn2CC(=O)NCCc3c[nH]c4c3cc(cc4)Cl)c(c1)Cl,decoy,DUD-E,MK14,C44920931,,20593,ok,O=C(Cn1ccc2c(Cl)cccc21)NCCc1c[nH]c2ccc(Cl)cc12,C20H17Cl2N3O,26,386.282,0,5,2,1,4.788,1,False,O=C(Cn1ccc2ccccc21)NCCc1c[nH]c2ccccc12,MK14_decoy_L020593,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262368,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020593.sdf,43,26
MK14_decoy_L020598,c1ccc(c(c1)Cn2c3ccccc3c(c2C(=O)[O-])C[NH2+]C4CCCCC4)F,decoy,DUD-E,MK14,C06803621,,20598,ok,O=C([O-])c1c(C[NH2+]C2CCCCC2)c2ccccc2n1Cc1ccccc1F,C23H25FN2O2,28,380.463,0,6,1,2,2.588,1,False,c1ccc(Cn2cc(C[NH2+]C3CCCCC3)c3ccccc32)cc1,MK14_decoy_L008348,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262369,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020598.sdf,53,28
MK14_decoy_L020653,Cc1ccc(cc1)S(=O)(=O)Nc2cc(c(cc2[C@H](c3ccc(cc3Cl)Cl)O)OC)OC,decoy,DUD-E,MK14,C02280777,,20653,ok,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c([C@@H](O)c2ccc(Cl)cc2Cl)cc1OC,C22H21Cl2NO5S,31,482.385,0,7,2,5,5.202,1,False,O=S(=O)(Nc1ccccc1Cc1ccccc1)c1ccccc1,MK14_decoy_L011354,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262370,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020653.sdf,52,31
MK14_decoy_L020686,CCCN([C@H](CC)c1[nH]c(=O)c2ccccc2n1)C(=O)Nc3c(cccc3C(C)C)C(C)C,decoy,DUD-E,MK14,C40356576,,20686,ok,CCCN(C(=O)Nc1c(C(C)C)cccc1C(C)C)[C@H](CC)c1nc2ccccc2c(=O)[nH]1,C27H36N4O2,33,448.611,0,8,2,3,6.565,1,False,O=C(NCc1nc2ccccc2c(=O)[nH]1)Nc1ccccc1,MK14_decoy_L004172,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262371,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020686.sdf,69,33
MK14_decoy_L020758,Cc1cc(ccc1OCC(=O)NC(=S)NNC(=O)Cc2cccc3c2cccc3)Cl,decoy,DUD-E,MK14,C12503455,,20758,ok,Cc1cc(Cl)ccc1OCC(=O)NC(=S)NNC(=O)Cc1cccc2ccccc12,C22H20ClN3O3S,30,441.94,0,5,3,4,3.445,1,False,O=C(Cc1cccc2ccccc12)NNC(=S)NC(=O)COc1ccccc1,MK14_decoy_L011063,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262372,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020758.sdf,50,30
MK14_decoy_L020760,c1ccc2c(c1)cccc2CC(=O)NNC(=S)NC(=O)COc3ccccc3Cl,decoy,DUD-E,MK14,C13976929,,20760,ok,O=C(Cc1cccc2ccccc12)NNC(=S)NC(=O)COc1ccccc1Cl,C21H18ClN3O3S,29,427.913,0,5,3,4,3.137,1,False,O=C(Cc1cccc2ccccc12)NNC(=S)NC(=O)COc1ccccc1,MK14_decoy_L011063,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262373,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020760.sdf,47,29
MK14_decoy_L020792,C[C@H](c1ccc(cc1Cl)Cl)NC(=O)[C@@H](C)OC(=O)c2ccccc2NCCO,decoy,DUD-E,MK14,C57549025,,20792,ok,C[C@@H](OC(=O)c1ccccc1NCCO)C(=O)N[C@H](C)c1ccc(Cl)cc1Cl,C20H22Cl2N2O4,28,425.312,0,8,3,5,3.82,1,False,O=C(COC(=O)c1ccccc1)NCc1ccccc1,MK14_decoy_L020792,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262374,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020792.sdf,50,28
MK14_decoy_L020856,CCNC(=S)NNc1nc-2c(c(=O)n1c3ccc(cc3)C)C4(CCCCC4)Cc5c2cccc5,decoy,DUD-E,MK14,C01901662,,20856,ok,CCNC(=S)NNc1nc2c(c(=O)n1-c1ccc(C)cc1)C1(CCCCC1)Cc1ccccc1-2,C27H31N5OS,34,473.646,0,4,3,4,4.777,1,False,O=c1c2c(ncn1-c1ccccc1)-c1ccccc1CC21CCCCC1,MK14_decoy_L001454,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262375,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020856.sdf,65,34
MK14_decoy_L020896,c1ccc(c(c1)COc2c(cc(cc2Cl)/C=N/NC(=O)Cc3csc(n3)N)Cl)Cl,decoy,DUD-E,MK14,C59645544,,20896,ok,Nc1nc(CC(=O)N/N=C/c2cc(Cl)c(OCc3ccccc3Cl)c(Cl)c2)cs1,C19H15Cl3N4O2S,29,469.781,0,7,2,6,4.957,1,False,O=C(Cc1cscn1)NN=Cc1ccc(OCc2ccccc2)cc1,MK14_decoy_L007348,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262376,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020896.sdf,44,29
MK14_decoy_L020911,Cc1ccc(c(c1)OCC(=O)NC(=S)NNC(=O)c2ccc(cc2Cl)Cl)C,decoy,DUD-E,MK14,C13976129,,20911,ok,Cc1ccc(C)c(OCC(=O)NC(=S)NNC(=O)c2ccc(Cl)cc2Cl)c1,C18H17Cl2N3O3S,27,426.325,0,4,3,4,3.325,1,False,O=C(COc1ccccc1)NC(=S)NNC(=O)c1ccccc1,MK14_decoy_L020911,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262377,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020911.sdf,44,27
MK14_decoy_L020913,C[C@@H](C(=O)NNC(=S)NC(=O)c1ccccc1Cl)Oc2ccc3ccccc3c2,decoy,DUD-E,MK14,C14031713,,20913,ok,C[C@H](Oc1ccc2ccccc2c1)C(=O)NNC(=S)NC(=O)c1ccccc1Cl,C21H18ClN3O3S,29,427.913,0,4,3,4,3.596,1,False,O=C(COc1ccc2ccccc2c1)NNC(=S)NC(=O)c1ccccc1,MK14_decoy_L008819,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262378,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020913.sdf,47,29
MK14_decoy_L020928,CCCN([C@@H]([C@H](C)c1ccccc1)C(=O)NC2CCCCC2)C(=O)c3c(cccc3O)O,decoy,DUD-E,MK14,C36571020,,20928,ok,CCCN(C(=O)c1c(O)cccc1O)[C@H](C(=O)NC1CCCCC1)[C@H](C)c1ccccc1,C26H34N2O4,32,438.568,0,8,3,4,4.571,1,False,O=C(NC(Cc1ccccc1)C(=O)NC1CCCCC1)c1ccccc1,MK14_decoy_L020928,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262379,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020928.sdf,66,32
MK14_decoy_L020929,CC(C)C[C@H](CO)NC(=O)[C@H](c1ccccc1)NC(=O)C(c2ccccc2)c3ccccc3,decoy,DUD-E,MK14,C36579864,,20929,ok,CC(C)C[C@H](CO)NC(=O)[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1,C28H32N2O3,33,444.575,0,10,3,3,4.199,1,False,O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1,MK14_decoy_L002987,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262380,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020929.sdf,65,33
MK14_decoy_L020947,c1cc(ccc1COc2c(cc(cc2Cl)/C=N/NC(=O)Cc3csc(n3)N)Cl)Cl,decoy,DUD-E,MK14,C59645202,,20947,ok,Nc1nc(CC(=O)N/N=C/c2cc(Cl)c(OCc3ccc(Cl)cc3)c(Cl)c2)cs1,C19H15Cl3N4O2S,29,469.781,0,7,2,6,4.957,1,False,O=C(Cc1cscn1)NN=Cc1ccc(OCc2ccccc2)cc1,MK14_decoy_L007348,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262381,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020947.sdf,44,29
MK14_decoy_L020973,CCCN([C@H]([C@@H](C)c1ccccc1)C(=O)NC2CCCCC2)C(=O)c3cccc(c3O)O,decoy,DUD-E,MK14,C36571301,,20973,ok,CCCN(C(=O)c1cccc(O)c1O)[C@@H](C(=O)NC1CCCCC1)[C@@H](C)c1ccccc1,C26H34N2O4,32,438.568,0,8,3,4,4.571,1,False,O=C(NC(Cc1ccccc1)C(=O)NC1CCCCC1)c1ccccc1,MK14_decoy_L020928,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262382,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020973.sdf,66,32
MK14_decoy_L020987,CC[NH+](CC)c1ccc(c(c1)C)NC(=O)Cc2csc(n2)Nc3ccc(cn3)Cl,decoy,DUD-E,MK14,C57003928,,20987,ok,CC[NH+](CC)c1ccc(NC(=O)Cc2csc(Nc3ccc(Cl)cn3)n2)c(C)c1,C21H25ClN5OS+,29,430.985,1,8,3,5,3.981,1,False,O=C(Cc1csc(Nc2ccccn2)n1)Nc1ccccc1,MK14_decoy_L003635,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262383,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020987.sdf,54,29
MK14_decoy_L020989,Cc1cccc(c1)C(=O)NNC(=S)NC(=O)COc2cc(c(cc2C(C)C)Br)C,decoy,DUD-E,MK14,C13976491,,20989,ok,Cc1cccc(C(=O)NNC(=S)NC(=O)COc2cc(C)c(Br)cc2C(C)C)c1,C21H24BrN3O3S,29,478.412,0,5,3,4,3.904,1,False,O=C(COc1ccccc1)NC(=S)NNC(=O)c1ccccc1,MK14_decoy_L020911,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262384,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020989.sdf,53,29
MK14_decoy_L021005,C[C@@H](C(=O)NC(=O)NC(C)(C)C)OC(=O)c1cc2c(cccc2s1)F,decoy,DUD-E,MK14,C07300866,,21005,ok,C[C@H](OC(=O)c1cc2c(F)cccc2s1)C(=O)NC(=O)NC(C)(C)C,C17H19FN2O4S,25,366.414,0,3,2,5,3.21,1,False,c1ccc2sccc2c1,MK14_decoy_L008401,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262385,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021005.sdf,44,25
MK14_decoy_L021061,Cc1ccc(cc1)CNC(=O)N[C@H](c2ccc3c(c2)OCCO3)C(C)C,decoy,DUD-E,MK14,C09711054,,21061,ok,Cc1ccc(CNC(=O)N[C@H](c2ccc3c(c2)OCCO3)C(C)C)cc1,C21H26N2O3,26,354.45,0,5,2,3,3.963,1,False,O=C(NCc1ccccc1)NCc1ccc2c(c1)OCCO2,MK14_decoy_L020234,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262386,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021061.sdf,52,26
MK14_decoy_L021099,C[C@@H](c1ccc(cc1)S(=O)(=O)NC)NC(=O)C23CC4CC(C2)CC(C4)C3,decoy,DUD-E,MK14,C66674165,,21099,ok,CNS(=O)(=O)c1ccc([C@H](C)NC(=O)C23CC4CC(CC(C4)C2)C3)cc1,C20H28N2O3S,26,376.522,0,5,2,3,2.988,1,False,O=C(NCc1ccccc1)C12CC3CC(CC(C3)C1)C2,MK14_decoy_L000687,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262387,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021099.sdf,54,26
MK14_decoy_L021111,c1c(cc(cc1F)F)NC(=O)CCCNC(=O)C23CC4CC(C2)CC(C4)C3,decoy,DUD-E,MK14,C12807561,,21111,ok,O=C(CCCNC(=O)C12CC3CC(CC(C3)C1)C2)Nc1cc(F)cc(F)c1,C21H26F2N2O2,27,376.447,0,6,2,2,4.016,1,False,O=C(CCCNC(=O)C12CC3CC(CC(C3)C1)C2)Nc1ccccc1,MK14_decoy_L020569,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262388,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021111.sdf,53,27
MK14_decoy_L021118,C[C@@H](Cc1c[nH]c2c1cccc2)NC(=O)Cn3ccc4c3cc(cc4)Br,decoy,DUD-E,MK14,C20722601,,21118,ok,C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)Cn1ccc2ccc(Br)cc21,C21H20BrN3O,26,410.315,0,5,2,1,4.633,1,False,O=C(Cn1ccc2ccccc21)NCCc1c[nH]c2ccccc12,MK14_decoy_L020593,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262389,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021118.sdf,46,26
MK14_decoy_L021119,C[C@H](Cc1c[nH]c2c1cccc2)NC(=O)Cn3ccc4c3ccc(c4)Br,decoy,DUD-E,MK14,C20762977,,21119,ok,C[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cn1ccc2cc(Br)ccc21,C21H20BrN3O,26,410.315,0,5,2,1,4.633,1,False,O=C(Cn1ccc2ccccc21)NCCc1c[nH]c2ccccc12,MK14_decoy_L020593,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262390,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021119.sdf,46,26
MK14_decoy_L021152,Cc1ccc2c(c1)c(c[nH]2)CCNC(=O)COc3ccc(cc3)Cl,decoy,DUD-E,MK14,C02196984,,21152,ok,Cc1ccc2[nH]cc(CCNC(=O)COc3ccc(Cl)cc3)c2c1,C19H19ClN2O2,24,342.826,0,6,2,2,3.867,1,False,O=C(COc1ccccc1)NCCc1c[nH]c2ccccc12,MK14_decoy_L012144,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262391,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021152.sdf,43,24
