ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_sha256,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof
MK14_decoy_L019054,C[C@H]1CC(C[C@@]2(C1)C(=O)N(C(=O)N2)CC(=O)NC[C@@H](c3ccc(cc3)OC)[NH+]4CCCCC4)(C)C,decoy,DUD-E,MK14,C09509317,,19054,ok,COc1ccc([C@H](CNC(=O)CN2C(=O)N[C@]3(C[C@@H](C)CC(C)(C)C3)C2=O)[NH+]2CCCCC2)cc1,C27H41N4O4+,35,485.649,1,7,3,4,2.058,1,False,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCC(c1ccccc1)[NH+]1CCCCC1,MK14_decoy_L010524,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262308,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019054.sdf,76,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019054.pdbqt,1EDB597148EEEB2B82B7D501488BF391F18CC4328033E4F695880EB6BDDBB8CA,38,A;C;HD;N;OA,-0.497,0.348,7
MK14_decoy_L019074,C[C@@H]1C[C@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)NC[C@@H](c3ccc(cc3)OC)[NH+]4CCCCC4,decoy,DUD-E,MK14,C39440306,,19074,ok,COc1ccc([C@H](CNC(=O)CN2C(=O)N[C@]3(C[C@@H](C)CC(C)(C)C3)C2=O)[NH+]2CCCCC2)cc1,C27H41N4O4+,35,485.649,1,7,3,4,2.058,1,False,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCC(c1ccccc1)[NH+]1CCCCC1,MK14_decoy_L010524,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262309,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019074.sdf,76,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019074.pdbqt,2B25EF03A6FD30666EA315026E7BEF00630C5A58BCEA5C95904594A0E8B4C2D6,38,A;C;HD;N;OA,-0.497,0.348,7
MK14_decoy_L019076,CC1(Cc2c(c(sc2C([NH2+]1)(C)C)NC(=O)[C@@H]3CCCCN3S(=O)(=O)c4cccs4)C(=O)OC)C,decoy,DUD-E,MK14,C36648028,,19076,ok,COC(=O)c1c(NC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cccs2)sc2c1CC(C)(C)[NH2+]C2(C)C,C23H32N3O5S3+,34,526.726,1,5,2,7,2.911,1,False,O=C(Nc1cc2c(s1)C[NH2+]CC2)C1CCCCN1S(=O)(=O)c1cccs1,MK14_decoy_L019076,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262310,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019076.sdf,66,34,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019076.pdbqt,125A1A3F04661E9A6961A50124F4E563C85937A8CF5C8F6A8A123F0202F4F771,37,A;C;HD;N;NA;OA;S,-0.465,0.347,6
MK14_decoy_L019108,CCC[C@@]1(C(=O)N(C(=O)N1)C[C@@H]2CCCO2)C3CC[NH+](CC3)Cc4ccc(c(c4)Cl)O,decoy,DUD-E,MK14,C14883541,,19108,ok,CCC[C@@]1(C2CC[NH+](Cc3ccc(O)c(Cl)c3)CC2)NC(=O)N(C[C@@H]2CCCO2)C1=O,C23H33ClN3O4+,31,450.987,1,7,3,4,2.11,1,False,O=C1NC(C2CC[NH+](Cc3ccccc3)CC2)C(=O)N1CC1CCCO1,MK14_decoy_L019108,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262311,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019108.sdf,64,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019108.pdbqt,94A1528F1EF4AC82BB748681ED416D9341E0B043AFA1842BEE0001FCC984FF9D,34,A;C;Cl;HD;N;OA,-0.506,0.348,8
MK14_decoy_L019109,CCC[C@]1(C(=O)N(C(=O)N1)C[C@@H]2CCCO2)C3CC[NH+](CC3)Cc4ccc(c(c4)Cl)O,decoy,DUD-E,MK14,C14883543,,19109,ok,CCC[C@]1(C2CC[NH+](Cc3ccc(O)c(Cl)c3)CC2)NC(=O)N(C[C@@H]2CCCO2)C1=O,C23H33ClN3O4+,31,450.987,1,7,3,4,2.11,1,False,O=C1NC(C2CC[NH+](Cc3ccccc3)CC2)C(=O)N1CC1CCCO1,MK14_decoy_L019108,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262312,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019109.sdf,64,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019109.pdbqt,4651416E69E200A9882614B92B21A90C2CD120806991D8F104D06EB3D6C51EFC,34,A;C;Cl;HD;N;OA,-0.506,0.348,8
MK14_decoy_L019113,CCOc1ccc(cc1)[C@@H]2CC(=NN2C(=O)C[NH+]3CCC(CC3)C(=O)N)c4ccc(cc4C)C,decoy,DUD-E,MK14,C36342574,,19113,ok,CCOc1ccc([C@@H]2CC(c3ccc(C)cc3C)=NN2C(=O)C[NH+]2CCC(C(N)=O)CC2)cc1,C27H35N4O3+,34,463.602,1,7,2,4,2.16,1,False,O=C(C[NH+]1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1,MK14_decoy_L003716,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262313,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019113.sdf,69,34,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019113.pdbqt,5DFD14DB95AE6828653E57AF8389FA7C85ADE7396F81D51A11FA885C019936E9,37,A;C;HD;N;NA;OA,-0.494,0.365,8
MK14_decoy_L019119,c1ccc(cc1)OS(=O)(=O)[P@@]2(=O)N[NH+]3C[C@@H]4C=C(C(=C[C@@H]4C[C@@H]3CO2)c5ccccc5O)Cl,decoy,DUD-E,MK14,C39469622,,19119,ok,O=[P@]1(S(=O)(=O)Oc2ccccc2)N[NH+]2C[C@@H]3C=C(Cl)C(c4ccccc4O)=C[C@@H]3C[C@@H]2CO1,C22H23ClN2O6PS+,33,509.928,1,4,3,6,2.853,1,False,O=P1(S(=O)(=O)Oc2ccccc2)N[NH+]2CC3C=CC(c4ccccc4)=CC3CC2CO1,MK14_decoy_L010526,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262314,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019119.sdf,56,33,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019119.pdbqt,C1169A1E9BA84DA94ED0F26FAC10F72FB23430775BD81B9C25A8D70770B44825,36,A;C;Cl;HD;N;NA;OA;P;S,-0.507,0.464,5
MK14_decoy_L019148,COc1ccc2=[NH+]CC(=c2c1)CCNC(=O)C3=CNN4[C@H]3N=C(C=C4C(F)F)c5ccccc5,decoy,DUD-E,MK14,C63547177,,19148,ok,COc1ccc2c(c1)=C(CCNC(=O)C1=CNN3C(C(F)F)=CC(c4ccccc4)=N[C@@H]13)C[NH+]=2,C25H24F2N5O2+,34,464.496,1,7,3,5,-0.252,1,False,O=C(NCCC1=c2ccccc2=[NH+]C1)C1=CNN2C=CC(c3ccccc3)=NC12,MK14_decoy_L008888,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262315,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019148.sdf,58,34,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019148.pdbqt,39528D0C1536255DE35A2EF70FA58CCD14FEC46EE178A4926F2D39A470189183,37,A;C;F;HD;N;NA;OA,-0.497,0.446,7
MK14_decoy_L019178,c1ccc(cc1)CC2=C[C@H]3C[NH+]4[C@@H](C[C@@H]3C=C2c5ccccc5O)CO[P@@](=O)(N4)[O-],decoy,DUD-E,MK14,C39468790,,19178,ok,O=[P@@]1([O-])N[NH+]2C[C@@H]3C=C(Cc4ccccc4)C(c4ccccc4O)=C[C@H]3C[C@H]2CO1,C23H25N2O4P,30,424.437,0,3,3,4,1.851,1,False,O=[PH]1N[NH+]2CC3C=C(Cc4ccccc4)C(c4ccccc4)=CC3CC2CO1,MK14_decoy_L019178,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262316,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019178.sdf,55,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019178.pdbqt,3F42452A241944B6288072EE198530E31C574245D2ABB5CC04168E62983E93BA,33,A;C;HD;N;NA;OA;P,-0.763,0.372,4
MK14_decoy_L019186,c1ccc(cc1)n2c(=O)c3c([nH]2)NC4=C([C@@H]3c5cc(ccc5O)Br)C(=O)CCC4,decoy,DUD-E,MK14,C18195678,,19186,ok,O=C1CCCC2=C1[C@H](c1cc(Br)ccc1O)c1c([nH]n(-c3ccccc3)c1=O)N2,C22H18BrN3O3,29,452.308,0,2,3,4,4.198,1,False,O=C1CCCC2=C1C(c1ccccc1)c1c([nH]n(-c3ccccc3)c1=O)N2,MK14_decoy_L017583,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262317,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019186.sdf,47,29,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019186.pdbqt,138BE7B76ED7EFDDE63652FD3A45D7DD9D3F7CC46BE183C978F37F0EC7ABF2B5,32,A;Br;C;HD;N;OA,-0.508,0.293,3
MK14_decoy_L019204,CC(C)NC(=O)[C@@]1(c2cc(ccc2NC(=O)N1c3ccccc3)Br)O,decoy,DUD-E,MK14,C02457834,,19204,ok,CC(C)NC(=O)[C@]1(O)c2cc(Br)ccc2NC(=O)N1c1ccccc1,C18H18BrN3O3,25,404.264,0,3,3,3,3.171,1,False,O=C1Nc2ccccc2CN1c1ccccc1,MK14_decoy_L002351,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262318,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019204.sdf,43,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019204.pdbqt,09A838A03548EBF044BA0D9CE16F6F5B71CD33DDE3343E0EDC6C743EBE15F454,28,A;Br;C;HD;N;OA,-0.359,0.329,4
MK14_decoy_L019276,Cc1c2c(n(n1)c3ccccc3Cl)NC(=O)CS[C@@H]2c4ccc(cc4)OC(C)C,decoy,DUD-E,MK14,C20892968,,19276,ok,Cc1nn(-c2ccccc2Cl)c2c1[C@@H](c1ccc(OC(C)C)cc1)SCC(=O)N2,C22H22ClN3O2S,29,427.957,0,4,1,4,5.396,1,False,O=C1CSC(c2ccccc2)c2cnn(-c3ccccc3)c2N1,MK14_decoy_L019276,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262319,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019276.sdf,51,29,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019276.pdbqt,FD34B12E6576C96D6853FAB0B3741D4D2129649BFEFE52DC8E35B9E06210672D,32,A;C;CG0;Cl;G0;HD;N;NA;OA;SA,-0.491,0.235,4
MK14_decoy_L019277,Cc1c2c(n(n1)c3ccccc3Cl)NC(=O)CS[C@@H]2c4ccccc4OC(C)C,decoy,DUD-E,MK14,C20892987,,19277,ok,Cc1nn(-c2ccccc2Cl)c2c1[C@@H](c1ccccc1OC(C)C)SCC(=O)N2,C22H22ClN3O2S,29,427.957,0,4,1,4,5.396,1,False,O=C1CSC(c2ccccc2)c2cnn(-c3ccccc3)c2N1,MK14_decoy_L019276,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262320,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019277.sdf,51,29,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019277.pdbqt,3CC33EB3552FEF779002F57BEFE02D835757AE8F8FB15C03A76CDB6E87673C8A,32,A;C;CG0;Cl;G0;HD;N;NA;OA;SA,-0.491,0.235,4
MK14_decoy_L019283,Cc1cc(c(cc1C)S(=O)(=O)Nc2cc3c(c(oc3c(c2)Cl)C)C(=O)C)C,decoy,DUD-E,MK14,C00645712,,19283,ok,CC(=O)c1c(C)oc2c(Cl)cc(NS(=O)(=O)c3cc(C)c(C)cc3C)cc12,C20H20ClNO4S,27,405.903,0,4,1,4,5.323,1,False,O=S(=O)(Nc1ccc2occc2c1)c1ccccc1,MK14_decoy_L018659,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262321,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019283.sdf,47,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019283.pdbqt,6F00C3DA377C5D9BD4EC47FA35FC94902C8C6732BF63DC4B704D315BB0EBA0C2,28,A;C;Cl;HD;N;OA;S,-0.459,0.262,4
MK14_decoy_L019300,Cc1ccc(cc1Cl)N2C(=O)c3cc4ccsc4n3C[C@]2(C)C(=O)NC5CCCC5,decoy,DUD-E,MK14,C64662069,,19300,ok,Cc1ccc(N2C(=O)c3cc4ccsc4n3C[C@]2(C)C(=O)NC2CCCC2)cc1Cl,C23H24ClN3O2S,30,441.984,0,3,1,3,5.143,1,False,O=C(NC1CCCC1)C1Cn2c(cc3ccsc32)C(=O)N1c1ccccc1,MK14_decoy_L019300,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262322,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019300.sdf,54,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019300.pdbqt,AD4A9A3DFC3A1FA05DB466F3A310B9D17973C87ACE958F7A80B624829E671A2D,31,A;C;Cl;HD;N;OA;S,-0.351,0.275,3
MK14_decoy_L019318,C[C@H](c1cccc2c1cccc2)NC(=O)CN3C(=O)[C@@](NC3=O)(C)c4ccc(c(c4)F)F,decoy,DUD-E,MK14,C16464328,,19318,ok,C[C@@H](NC(=O)CN1C(=O)N[C@](C)(c2ccc(F)c(F)c2)C1=O)c1cccc2ccccc12,C24H21F2N3O3,32,437.446,0,5,2,3,3.762,1,False,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NCc1cccc2ccccc12,MK14_decoy_L019318,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262323,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019318.sdf,53,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019318.pdbqt,8C3C686462356F73D7334F25CEB6DCAC62ABE40E41B51546BC6B78BACB2975FA,34,A;C;F;HD;N;OA,-0.348,0.325,5
MK14_decoy_L019369,C=CCn\1c2ccc(cc2s/c1=N\C(=O)Cc3ccc(cc3)F)S(=O)(=O)N,decoy,DUD-E,MK14,C12312960,,19369,ok,C=CCn1/c(=N/C(=O)Cc2ccc(F)cc2)sc2cc(S(N)(=O)=O)ccc21,C18H16FN3O3S2,27,405.476,0,5,1,4,2.345,1,False,O=C(Cc1ccccc1)N=c1[nH]c2ccccc2s1,MK14_decoy_L019369,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262324,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019369.sdf,43,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019369.pdbqt,2950ACFE9F0EA77CA4125181BE910866995E9F511EB3AE2694616D7B513E274C,29,A;C;F;HD;N;NA;OA;S,-0.313,0.252,7
MK14_decoy_L019370,Cc1ccc(cc1)NC(=O)C[C@H]2C(=O)N/C(=N\N=C\3/C[C@@H]4CC[C@]3(C4(C)C)C)/S2,decoy,DUD-E,MK14,C12393599,,19370,ok,Cc1ccc(NC(=O)C[C@@H]2S/C(=N/N=C3\C[C@@H]4CC[C@@]3(C)C4(C)C)NC2=O)cc1,C22H28N4O2S,29,412.559,0,4,2,5,4.113,1,False,O=C(CC1SC(=NN=C2CC3CCC2C3)NC1=O)Nc1ccccc1,MK14_decoy_L019370,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262325,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019370.sdf,57,29,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019370.pdbqt,DD317D4B0ECF01C44B8AFF3A7A631B71FF2FFD44D603EAC1F66F07A5D6E85282,31,A;C;HD;N;NA;OA;SA,-0.326,0.24,4
MK14_decoy_L019372,Cc1ccc(cc1)NC(=O)C[C@@H]2C(=O)N/C(=N/N=C\3/C[C@@H]4CC[C@]3(C4(C)C)C)/S2,decoy,DUD-E,MK14,C13016648,,19372,ok,Cc1ccc(NC(=O)C[C@H]2S/C(=N\N=C3\C[C@@H]4CC[C@@]3(C)C4(C)C)NC2=O)cc1,C22H28N4O2S,29,412.559,0,4,2,5,4.113,1,False,O=C(CC1SC(=NN=C2CC3CCC2C3)NC1=O)Nc1ccccc1,MK14_decoy_L019370,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262326,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019372.sdf,57,29,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019372.pdbqt,12CC312D8B6A6C336FA2252BE3001200C466E6DE3CBA852F8811F31A7644EC0C,31,A;C;HD;N;NA;OA;SA,-0.326,0.24,4
MK14_decoy_L019375,Cc1cccc(n1)NC(=O)C2=C(NC3=C([C@@H]2c4ccc(cc4)N(C)C)C(=O)C[C@H](C3)C)C,decoy,DUD-E,MK14,C06443180,,19375,ok,CC1=C(C(=O)Nc2cccc(C)n2)[C@@H](c2ccc(N(C)C)cc2)C2=C(C[C@H](C)CC2=O)N1,C26H30N4O2,32,430.552,0,4,2,5,4.309,1,False,O=C1CCCC2=C1C(c1ccccc1)C(C(=O)Nc1ccccn1)=CN2,MK14_decoy_L016222,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262327,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019375.sdf,62,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019375.pdbqt,9533C3692A7BE3D48B8555BFB902B5A8D78C6F210F44BB6AA52808AE994D7AAC,34,A;C;HD;N;NA;OA,-0.378,0.255,4
MK14_decoy_L019380,CCN(CC)c1ccc(c(c1)C)NC(=O)[C@@H]2[C@H]3C[C@@](NC2=O)(Oc4c3cccc4)C,decoy,DUD-E,MK14,C20867646,,19380,ok,CCN(CC)c1ccc(NC(=O)[C@H]2C(=O)N[C@]3(C)C[C@H]2c2ccccc2O3)c(C)c1,C24H29N3O3,30,407.514,0,5,2,4,3.808,1,False,O=C(Nc1ccccc1)C1C(=O)NC2CC1c1ccccc1O2,MK14_decoy_L019380,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262328,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019380.sdf,59,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019380.pdbqt,EEA60D5FA964B52F7EAB200BB4750E9D29AFA7A25B324A92647771A63A469D90,32,A;C;HD;N;OA,-0.468,0.237,5
MK14_decoy_L019381,CCN(CC)c1ccc(c(c1)C)NC(=O)[C@H]2[C@H]3C[C@@](NC2=O)(Oc4c3cccc4)C,decoy,DUD-E,MK14,C20867648,,19381,ok,CCN(CC)c1ccc(NC(=O)[C@@H]2C(=O)N[C@]3(C)C[C@H]2c2ccccc2O3)c(C)c1,C24H29N3O3,30,407.514,0,5,2,4,3.808,1,False,O=C(Nc1ccccc1)C1C(=O)NC2CC1c1ccccc1O2,MK14_decoy_L019380,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262329,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019381.sdf,59,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019381.pdbqt,02261EFD32FE30AD1119B4C85C190DFE51006E6B0D7BD7FE9273FD1F3796E4AA,32,A;C;HD;N;OA,-0.468,0.237,5
MK14_decoy_L019401,CC1(CC2=C([C@H](Nc3c2c4ccccc4cc3)c5ccc(cc5OC)OC)C(=O)C1)C,decoy,DUD-E,MK14,C00753404,,19401,ok,COc1ccc([C@H]2Nc3ccc4ccccc4c3C3=C2C(=O)CC(C)(C)C3)c(OC)c1,C27H27NO3,31,413.517,0,3,1,4,6.167,1,False,O=C1CCCC2=C1C(c1ccccc1)Nc1ccc3ccccc3c12,MK14_decoy_L000205,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262330,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019401.sdf,58,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019401.pdbqt,A01568484C8872D1FDCC8A19A2AD72B7625A8506A69169C3FBE249AEA9F48704,32,A;C;HD;N;OA,-0.497,0.278,3
MK14_decoy_L019413,CC(C)c1ccc(cc1)/C=C/2\C(=O)NC(=S)N(C2=O)c3ccc(cc3Cl)Cl,decoy,DUD-E,MK14,C02915807,,19413,ok,CC(C)c1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(Cl)cc3Cl)C2=O)cc1,C20H16Cl2N2O2S,27,419.333,0,3,1,3,4.948,1,False,O=C1NC(=S)N(c2ccccc2)C(=O)C1=Cc1ccccc1,MK14_decoy_L001111,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262331,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019413.sdf,43,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019413.pdbqt,30D4787803A5D571C8A4AC7198D0F2793732E6073ACF403A1DDA7C6C024A2F11,28,A;C;Cl;HD;N;OA;S,-0.298,0.27,3
MK14_decoy_L019415,CC(C)c1ccc(cc1)NS(=O)(=O)c2cc(c(nc2)Cl)Br,decoy,DUD-E,MK14,C06858470,,19415,ok,CC(C)c1ccc(NS(=O)(=O)c2cnc(Cl)c(Br)c2)cc1,C14H14BrClN2O2S,21,389.702,0,4,1,3,4.422,1,False,O=S(=O)(Nc1ccccc1)c1cccnc1,MK14_decoy_L016282,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262332,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019415.sdf,35,21,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019415.pdbqt,855E1BE3D6FBEC891D7A3A59A843214A996CEA434B4BBF41B0200E0AC120A899,22,A;Br;C;Cl;HD;N;NA;OA;S,-0.28,0.263,4
MK14_decoy_L019418,c1cc(nnc1SCC(=O)Nc2c(cc(cc2Cl)Cl)Cl)Cl,decoy,DUD-E,MK14,C10653248,,19418,ok,O=C(CSc1ccc(Cl)nn1)Nc1c(Cl)cc(Cl)cc1Cl,C12H7Cl4N3OS,21,383.087,0,4,1,4,4.821,1,False,O=C(CSc1cccnn1)Nc1ccccc1,MK14_decoy_L017774,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262333,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019418.sdf,28,21,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019418.pdbqt,52A812630D3B47AD4BC1F22FBC517AE5C081E77781D16F9352B1856B8B74F4AA,22,A;C;Cl;HD;N;NA;OA;SA,-0.323,0.234,4
MK14_decoy_L019445,c1ccc(cc1)S(=O)(=O)[C@@H]2CCC[C@@]3(C2)CCC[C@@H](N3Cl)c4ccccc4O,decoy,DUD-E,MK14,C39524204,,19445,ok,O=S(=O)(c1ccccc1)[C@@H]1CCC[C@]2(CCC[C@H](c3ccccc3O)N2Cl)C1,C22H26ClNO3S,28,419.974,0,3,1,4,5.228,1,False,O=S(=O)(c1ccccc1)C1CCCC2(CCCC(c3ccccc3)N2)C1,MK14_decoy_L002590,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262334,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019445.sdf,54,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019445.pdbqt,F84BF85373F142B30B82B34788B1182FC9DC1EC95804B12B707FA7923C34F0D0,29,A;C;Cl;HD;NA;OA;S,-0.508,0.293,4
MK14_decoy_L019470,CCn1c2ccccc2c3c1ccc(c3)[C@@H]4[C@@H]5CC=C[C@H]5c6cc(ccc6N4)S(=O)(=O)N,decoy,DUD-E,MK14,C20684248,,19470,ok,CCn1c2ccccc2c2cc([C@H]3Nc4ccc(S(N)(=O)=O)cc4[C@@H]4C=CC[C@@H]34)ccc21,C26H25N3O2S,32,443.572,0,3,2,3,5.288,1,False,C1=CC2c3ccccc3NC(c3ccc4[nH]c5ccccc5c4c3)C2C1,MK14_decoy_L011363,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262335,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019470.sdf,57,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019470.pdbqt,254B7D753CA4C6526625A09C18BC5BFDD9AED1EA1EC56A756B670A33DBC04CC9,35,A;C;HD;N;NA;OA;S,-0.378,0.238,4
MK14_decoy_L019646,c1cc(cc(c1)[N+](=O)[O-])c2ccc(o2)/C=N/NC(=O)c3cccc(c3)I,decoy,DUD-E,MK14,C59435309,,19646,ok,O=C(N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1cccc(I)c1,C18H12IN3O4,26,461.215,0,5,1,5,4.223,1,False,O=C(NN=Cc1ccc(-c2ccccc2)o1)c1ccccc1,MK14_decoy_L018346,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262336,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019646.sdf,38,26,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019646.pdbqt,B2D2C8330FED84379F27CB98EFE391A905EB01C65F9CE1AE114EA15A6AB7FFA8,27,A;C;HD;I;N;NA;OA,-0.455,0.271,5
